video title,release date,views numbers
An Evidence Based Guide to Remember Everything You Read,2025-01-10 06:21:01.831531+00:00,17000.0
You’re Not Stupid: How to Fix Your Attention Span,2025-01-04 00:21:01.833817+00:00,50000.0
“People with good grades: what are your study habits?”,2024-12-21 00:21:01.836596+00:00,42000.0
13 Years of No BS Study Advice in 58 Minutes,2024-12-14 00:21:01.841717+00:00,242000.0
4 Layers of Learning Every Student MUST Master,2024-12-11 00:21:01.848089+00:00,422000.0
How to get ahead of 99% of people (and become an expert),2024-12-11 00:21:01.859579+00:00,51000.0
Watch this to FORCE your brain to study faster,2024-11-11 00:21:01.862420+00:00,356000.0
How to Study 12+ Hours a Day With Focus,2024-11-11 00:21:01.865660+00:00,102000.0
"Give me 14 minutes, And I'll Turn You Into An Academic Weapon",2024-10-11 00:21:01.870543+00:00,141000.0
My Honest Advice to Students Who Are Falling Behind,2024-10-11 00:21:01.874651+00:00,49000.0
You’re Not Dumb: How to Mindmap as a Beginner,2024-10-11 00:21:01.878694+00:00,189000.0
How to Remember Everything You Read,2024-09-11 00:21:01.881383+00:00,2300000.0
How to Force Your Brain To Be Motivated (when you don’t feel like it),2024-08-11 00:21:01.883959+00:00,505000.0
The Ultimate Guide to The Perfect Mindmap (6-Step Checklist),2024-08-11 00:21:01.887913+00:00,171000.0
5 Dimensions of Learning Every Student MUST Master,2024-08-11 00:21:01.890392+00:00,139000.0
How to Learn Complex Skills Quickly (And Forever),2024-08-11 00:21:01.892591+00:00,320000.0
3 Levels of Mind Maps Every Student MUST Master,2024-07-11 00:21:01.894698+00:00,496000.0
6 Levels of Thinking Every Student MUST Master,2024-06-11 00:21:01.896625+00:00,2200000.0
7 Years of Building a Learning System in 12 minutes,2024-06-11 00:21:01.898585+00:00,189000.0
How To Learn Any Skill So Fast It Feels Illegal,2024-06-11 00:21:01.900533+00:00,270000.0
How to Force Your Brain to Study (when you don't feel like it),2024-06-11 00:21:01.902479+00:00,714000.0
How to Pick Your Perfect Career (part 2),2024-05-11 00:21:01.904390+00:00,20000.0
How to Pick Your Perfect Career (The Ultimate Guide) - Part 1,2024-05-11 00:21:01.906304+00:00,39000.0
How to ACTUALLY Stick to Your Schedule (2 Simple Rules),2024-05-11 00:21:01.908231+00:00,196000.0
How to Beat Procrastination (Forever),2024-05-11 00:21:01.910272+00:00,338000.0
"I’m a Doctor. If you’re in Med School, please watch this video",2024-05-11 00:21:01.912265+00:00,240000.0
How the Top 0.1% Learn in Lectures,2024-04-11 00:21:01.914236+00:00,105000.0
The Unique Behaviours of Top 0.1% Students,2024-04-11 00:21:01.916164+00:00,146000.0
,,
